v7 30 Y 2 0.6 0.6 0.6 0 0 0 0 0
0
6456
-10.150000 0.000000 6.500000
-9.850000 0.000000 6.500000
-9.850000 0.000000 7.500000
-10.150000 0.000000 7.500000
-10.150000 2.000000 6.500000
-9.850000 2.000000 6.500000
-9.850000 2.000000 7.500000
-10.150000 2.000000 7.500000
-9.500000 -0.100000 6.500000
-8.500000 -0.100000 6.500000
-8.500000 -0.100000 7.500000
-9.500000 -0.100000 7.500000
-9.500000 0.000000 6.500000
-8.500000 0.000000 6.500000
-8.500000 0.000000 7.500000
-9.500000 0.000000 7.500000
-8.500000 -0.100000 6.500000
-7.500000 -0.100000 6.500000
-7.500000 -0.100000 7.500000
-8.500000 -0.100000 7.500000
-8.500000 0.000000 6.500000
-7.500000 0.000000 6.500000
-7.500000 0.000000 7.500000
-8.500000 0.000000 7.500000
-7.500000 -0.100000 6.500000
-6.500000 -0.100000 6.500000
-6.500000 -0.100000 7.500000
-7.500000 -0.100000 7.500000
-7.500000 0.000000 6.500000
-6.500000 0.000000 6.500000
-6.500000 0.000000 7.500000
-7.500000 0.000000 7.500000
-6.500000 -0.100000 6.500000
-5.500000 -0.100000 6.500000
-5.500000 -0.100000 7.500000
-6.500000 -0.100000 7.500000
-6.500000 0.000000 6.500000
-5.500000 0.000000 6.500000
-5.500000 0.000000 7.500000
-6.500000 0.000000 7.500000
-5.500000 -0.100000 6.500000
-4.500000 -0.100000 6.500000
-4.500000 -0.100000 7.500000
-5.500000 -0.100000 7.500000
-5.500000 0.000000 6.500000
-4.500000 0.000000 6.500000
-4.500000 0.000000 7.500000
-5.500000 0.000000 7.500000
-4.500000 -0.100000 6.500000
-3.500000 -0.100000 6.500000
-3.500000 -0.100000 7.500000
-4.500000 -0.100000 7.500000
-4.500000 0.000000 6.500000
-3.500000 0.000000 6.500000
-3.500000 0.000000 7.500000
-4.500000 0.000000 7.500000
-4.150000 0.000000 6.500000
-3.850000 0.000000 6.500000
-3.850000 0.000000 7.500000
-4.150000 0.000000 7.500000
-4.150000 2.000000 6.500000
-3.850000 2.000000 6.500000
-3.850000 2.000000 7.500000
-4.150000 2.000000 7.500000
-3.500000 -0.100000 6.500000
-2.500000 -0.100000 6.500000
-2.500000 -0.100000 7.500000
-3.500000 -0.100000 7.500000
-3.500000 0.000000 6.500000
-2.500000 0.000000 6.500000
-2.500000 0.000000 7.500000
-3.500000 0.000000 7.500000
-2.500000 -0.100000 6.500000
-1.500000 -0.100000 6.500000
-1.500000 -0.100000 7.500000
-2.500000 -0.100000 7.500000
-2.500000 0.000000 6.500000
-1.500000 0.000000 6.500000
-1.500000 0.000000 7.500000
-2.500000 0.000000 7.500000
-1.500000 -0.100000 6.500000
-0.500000 -0.100000 6.500000
-0.500000 -0.100000 7.500000
-1.500000 -0.100000 7.500000
-1.500000 0.000000 6.500000
-0.500000 0.000000 6.500000
-0.500000 0.000000 7.500000
-1.500000 0.000000 7.500000
-0.500000 -0.100000 6.500000
0.500000 -0.100000 6.500000
0.500000 -0.100000 7.500000
-0.500000 -0.100000 7.500000
-0.500000 0.000000 6.500000
0.500000 0.000000 6.500000
0.500000 0.000000 7.500000
-0.500000 0.000000 7.500000
0.500000 -0.100000 6.500000
1.500000 -0.100000 6.500000
1.500000 -0.100000 7.500000
0.500000 -0.100000 7.500000
0.500000 0.000000 6.500000
1.500000 0.000000 6.500000
1.500000 0.000000 7.500000
0.500000 0.000000 7.500000
1.500000 -0.100000 6.500000
2.500000 -0.100000 6.500000
2.500000 -0.100000 7.500000
1.500000 -0.100000 7.500000
1.500000 0.000000 6.500000
2.500000 0.000000 6.500000
2.500000 0.000000 7.500000
1.500000 0.000000 7.500000
1.850000 0.000000 6.500000
2.150000 0.000000 6.500000
2.150000 0.000000 7.500000
1.850000 0.000000 7.500000
1.850000 2.000000 6.500000
2.150000 2.000000 6.500000
2.150000 2.000000 7.500000
1.850000 2.000000 7.500000
2.500000 -0.100000 6.500000
3.500000 -0.100000 6.500000
3.500000 -0.100000 7.500000
2.500000 -0.100000 7.500000
2.500000 0.000000 6.500000
3.500000 0.000000 6.500000
3.500000 0.000000 7.500000
2.500000 0.000000 7.500000
3.500000 -0.100000 6.500000
4.500000 -0.100000 6.500000
4.500000 -0.100000 7.500000
3.500000 -0.100000 7.500000
3.500000 0.000000 6.500000
4.500000 0.000000 6.500000
4.500000 0.000000 7.500000
3.500000 0.000000 7.500000
4.500000 -0.100000 6.500000
5.500000 -0.100000 6.500000
5.500000 -0.100000 7.500000
4.500000 -0.100000 7.500000
4.500000 0.000000 6.500000
5.500000 0.000000 6.500000
5.500000 0.000000 7.500000
4.500000 0.000000 7.500000
5.500000 -0.100000 6.500000
6.500000 -0.100000 6.500000
6.500000 -0.100000 7.500000
5.500000 -0.100000 7.500000
5.500000 0.000000 6.500000
6.500000 0.000000 6.500000
6.500000 0.000000 7.500000
5.500000 0.000000 7.500000
5.850000 0.000000 6.500000
6.150000 0.000000 6.500000
6.150000 0.000000 7.500000
5.850000 0.000000 7.500000
5.850000 2.000000 6.500000
6.150000 2.000000 6.500000
6.150000 2.000000 7.500000
5.850000 2.000000 7.500000
6.500000 -0.100000 6.500000
7.500000 -0.100000 6.500000
7.500000 -0.100000 7.500000
6.500000 -0.100000 7.500000
6.500000 0.000000 6.500000
7.500000 0.000000 6.500000
7.500000 0.000000 7.500000
6.500000 0.000000 7.500000
7.500000 -0.100000 6.500000
8.500000 -0.100000 6.500000
8.500000 -0.100000 7.500000
7.500000 -0.100000 7.500000
7.500000 0.000000 6.500000
8.500000 0.000000 6.500000
8.500000 0.000000 7.500000
7.500000 0.000000 7.500000
8.500000 -0.100000 6.500000
9.500000 -0.100000 6.500000
9.500000 -0.100000 7.500000
8.500000 -0.100000 7.500000
8.500000 0.000000 6.500000
9.500000 0.000000 6.500000
9.500000 0.000000 7.500000
8.500000 0.000000 7.500000
9.500000 -0.100000 6.500000
10.500000 -0.100000 6.500000
10.500000 -0.100000 7.500000
9.500000 -0.100000 7.500000
9.500000 0.000000 6.500000
10.500000 0.000000 6.500000
10.500000 0.000000 7.500000
9.500000 0.000000 7.500000
9.850000 0.000000 6.500000
10.150000 0.000000 6.500000
10.150000 0.000000 7.500000
9.850000 0.000000 7.500000
9.850000 2.000000 6.500000
10.150000 2.000000 6.500000
10.150000 2.000000 7.500000
9.850000 2.000000 7.500000
-10.500000 -0.100000 7.500000
-9.500000 -0.100000 7.500000
-9.500000 -0.100000 8.500000
-10.500000 -0.100000 8.500000
-10.500000 0.000000 7.500000
-9.500000 0.000000 7.500000
-9.500000 0.000000 8.500000
-10.500000 0.000000 8.500000
-10.150000 0.000000 7.850000
-9.850000 0.000000 7.850000
-9.850000 0.000000 8.150000
-10.150000 0.000000 8.150000
-10.150000 2.000000 7.850000
-9.850000 2.000000 7.850000
-9.850000 2.000000 8.150000
-10.150000 2.000000 8.150000
-9.850000 0.000000 7.850000
-9.500000 0.000000 7.850000
-9.500000 0.000000 8.150000
-9.850000 0.000000 8.150000
-9.850000 2.000000 7.850000
-9.500000 2.000000 7.850000
-9.500000 2.000000 8.150000
-9.850000 2.000000 8.150000
-10.150000 0.000000 7.500000
-9.850000 0.000000 7.500000
-9.850000 0.000000 7.850000
-10.150000 0.000000 7.850000
-10.150000 2.000000 7.500000
-9.850000 2.000000 7.500000
-9.850000 2.000000 7.850000
-10.150000 2.000000 7.850000
-10.150000 0.000000 8.150000
-9.850000 0.000000 8.150000
-9.850000 0.000000 8.500000
-10.150000 0.000000 8.500000
-10.150000 2.000000 8.150000
-9.850000 2.000000 8.150000
-9.850000 2.000000 8.500000
-10.150000 2.000000 8.500000
-9.500000 -0.100000 7.500000
-8.500000 -0.100000 7.500000
-8.500000 -0.100000 8.500000
-9.500000 -0.100000 8.500000
-9.500000 0.000000 7.500000
-8.500000 0.000000 7.500000
-8.500000 0.000000 8.500000
-9.500000 0.000000 8.500000
-9.500000 0.000000 7.850000
-8.500000 0.000000 7.850000
-8.500000 0.000000 8.150000
-9.500000 0.000000 8.150000
-9.500000 2.000000 7.850000
-8.500000 2.000000 7.850000
-8.500000 2.000000 8.150000
-9.500000 2.000000 8.150000
-8.500000 -0.100000 7.500000
-7.500000 -0.100000 7.500000
-7.500000 -0.100000 8.500000
-8.500000 -0.100000 8.500000
-8.500000 0.000000 7.500000
-7.500000 0.000000 7.500000
-7.500000 0.000000 8.500000
-8.500000 0.000000 8.500000
-8.500000 0.000000 7.850000
-7.500000 0.000000 7.850000
-7.500000 0.000000 8.150000
-8.500000 0.000000 8.150000
-8.500000 2.000000 7.850000
-7.500000 2.000000 7.850000
-7.500000 2.000000 8.150000
-8.500000 2.000000 8.150000
-7.500000 -0.100000 7.500000
-6.500000 -0.100000 7.500000
-6.500000 -0.100000 8.500000
-7.500000 -0.100000 8.500000
-7.500000 0.000000 7.500000
-6.500000 0.000000 7.500000
-6.500000 0.000000 8.500000
-7.500000 0.000000 8.500000
-7.500000 0.000000 7.850000
-6.500000 0.000000 7.850000
-6.500000 0.000000 8.150000
-7.500000 0.000000 8.150000
-7.500000 2.000000 7.850000
-6.500000 2.000000 7.850000
-6.500000 2.000000 8.150000
-7.500000 2.000000 8.150000
-6.500000 -0.100000 7.500000
-5.500000 -0.100000 7.500000
-5.500000 -0.100000 8.500000
-6.500000 -0.100000 8.500000
-6.500000 0.000000 7.500000
-5.500000 0.000000 7.500000
-5.500000 0.000000 8.500000
-6.500000 0.000000 8.500000
-6.500000 0.000000 7.850000
-5.500000 0.000000 7.850000
-5.500000 0.000000 8.150000
-6.500000 0.000000 8.150000
-6.500000 2.000000 7.850000
-5.500000 2.000000 7.850000
-5.500000 2.000000 8.150000
-6.500000 2.000000 8.150000
-5.500000 -0.100000 7.500000
-4.500000 -0.100000 7.500000
-4.500000 -0.100000 8.500000
-5.500000 -0.100000 8.500000
-5.500000 0.000000 7.500000
-4.500000 0.000000 7.500000
-4.500000 0.000000 8.500000
-5.500000 0.000000 8.500000
-5.500000 0.000000 7.850000
-4.500000 0.000000 7.850000
-4.500000 0.000000 8.150000
-5.500000 0.000000 8.150000
-5.500000 2.000000 7.850000
-4.500000 2.000000 7.850000
-4.500000 2.000000 8.150000
-5.500000 2.000000 8.150000
-4.500000 -0.100000 7.500000
-3.500000 -0.100000 7.500000
-3.500000 -0.100000 8.500000
-4.500000 -0.100000 8.500000
-4.500000 0.000000 7.500000
-3.500000 0.000000 7.500000
-3.500000 0.000000 8.500000
-4.500000 0.000000 8.500000
-4.150000 0.000000 7.850000
-3.850000 0.000000 7.850000
-3.850000 0.000000 8.150000
-4.150000 0.000000 8.150000
-4.150000 2.000000 7.850000
-3.850000 2.000000 7.850000
-3.850000 2.000000 8.150000
-4.150000 2.000000 8.150000
-4.500000 0.000000 7.850000
-4.150000 0.000000 7.850000
-4.150000 0.000000 8.150000
-4.500000 0.000000 8.150000
-4.500000 2.000000 7.850000
-4.150000 2.000000 7.850000
-4.150000 2.000000 8.150000
-4.500000 2.000000 8.150000
-4.150000 0.000000 7.500000
-3.850000 0.000000 7.500000
-3.850000 0.000000 7.850000
-4.150000 0.000000 7.850000
-4.150000 2.000000 7.500000
-3.850000 2.000000 7.500000
-3.850000 2.000000 7.850000
-4.150000 2.000000 7.850000
-3.500000 -0.100000 7.500000
-2.500000 -0.100000 7.500000
-2.500000 -0.100000 8.500000
-3.500000 -0.100000 8.500000
-3.500000 0.000000 7.500000
-2.500000 0.000000 7.500000
-2.500000 0.000000 8.500000
-3.500000 0.000000 8.500000
-2.500000 -0.100000 7.500000
-1.500000 -0.100000 7.500000
-1.500000 -0.100000 8.500000
-2.500000 -0.100000 8.500000
-2.500000 0.000000 7.500000
-1.500000 0.000000 7.500000
-1.500000 0.000000 8.500000
-2.500000 0.000000 8.500000
-2.150000 0.000000 7.850000
-1.500000 0.000000 7.850000
-1.500000 0.000000 8.150000
-2.150000 0.000000 8.150000
-2.150000 2.000000 7.850000
-1.500000 2.000000 7.850000
-1.500000 2.000000 8.150000
-2.150000 2.000000 8.150000
-1.500000 -0.100000 7.500000
-0.500000 -0.100000 7.500000
-0.500000 -0.100000 8.500000
-1.500000 -0.100000 8.500000
-1.500000 0.000000 7.500000
-0.500000 0.000000 7.500000
-0.500000 0.000000 8.500000
-1.500000 0.000000 8.500000
-1.500000 0.000000 7.850000
-0.500000 0.000000 7.850000
-0.500000 0.000000 8.150000
-1.500000 0.000000 8.150000
-1.500000 2.000000 7.850000
-0.500000 2.000000 7.850000
-0.500000 2.000000 8.150000
-1.500000 2.000000 8.150000
-0.500000 -0.100000 7.500000
0.500000 -0.100000 7.500000
0.500000 -0.100000 8.500000
-0.500000 -0.100000 8.500000
-0.500000 0.000000 7.500000
0.500000 0.000000 7.500000
0.500000 0.000000 8.500000
-0.500000 0.000000 8.500000
-0.500000 0.000000 7.850000
0.500000 0.000000 7.850000
0.500000 0.000000 8.150000
-0.500000 0.000000 8.150000
-0.500000 2.000000 7.850000
0.500000 2.000000 7.850000
0.500000 2.000000 8.150000
-0.500000 2.000000 8.150000
0.500000 -0.100000 7.500000
1.500000 -0.100000 7.500000
1.500000 -0.100000 8.500000
0.500000 -0.100000 8.500000
0.500000 0.000000 7.500000
1.500000 0.000000 7.500000
1.500000 0.000000 8.500000
0.500000 0.000000 8.500000
0.500000 0.000000 7.850000
1.500000 0.000000 7.850000
1.500000 0.000000 8.150000
0.500000 0.000000 8.150000
0.500000 2.000000 7.850000
1.500000 2.000000 7.850000
1.500000 2.000000 8.150000
0.500000 2.000000 8.150000
1.500000 -0.100000 7.500000
2.500000 -0.100000 7.500000
2.500000 -0.100000 8.500000
1.500000 -0.100000 8.500000
1.500000 0.000000 7.500000
2.500000 0.000000 7.500000
2.500000 0.000000 8.500000
1.500000 0.000000 8.500000
1.850000 0.000000 7.850000
2.150000 0.000000 7.850000
2.150000 0.000000 8.150000
1.850000 0.000000 8.150000
1.850000 2.000000 7.850000
2.150000 2.000000 7.850000
2.150000 2.000000 8.150000
1.850000 2.000000 8.150000
1.500000 0.000000 7.850000
1.850000 0.000000 7.850000
1.850000 0.000000 8.150000
1.500000 0.000000 8.150000
1.500000 2.000000 7.850000
1.850000 2.000000 7.850000
1.850000 2.000000 8.150000
1.500000 2.000000 8.150000
1.850000 0.000000 7.500000
2.150000 0.000000 7.500000
2.150000 0.000000 7.850000
1.850000 0.000000 7.850000
1.850000 2.000000 7.500000
2.150000 2.000000 7.500000
2.150000 2.000000 7.850000
1.850000 2.000000 7.850000
2.500000 -0.100000 7.500000
3.500000 -0.100000 7.500000
3.500000 -0.100000 8.500000
2.500000 -0.100000 8.500000
2.500000 0.000000 7.500000
3.500000 0.000000 7.500000
3.500000 0.000000 8.500000
2.500000 0.000000 8.500000
3.500000 -0.100000 7.500000
4.500000 -0.100000 7.500000
4.500000 -0.100000 8.500000
3.500000 -0.100000 8.500000
3.500000 0.000000 7.500000
4.500000 0.000000 7.500000
4.500000 0.000000 8.500000
3.500000 0.000000 8.500000
3.850000 0.000000 7.850000
4.150000 0.000000 7.850000
4.150000 0.000000 8.500000
3.850000 0.000000 8.500000
3.850000 2.000000 7.850000
4.150000 2.000000 7.850000
4.150000 2.000000 8.500000
3.850000 2.000000 8.500000
4.500000 -0.100000 7.500000
5.500000 -0.100000 7.500000
5.500000 -0.100000 8.500000
4.500000 -0.100000 8.500000
4.500000 0.000000 7.500000
5.500000 0.000000 7.500000
5.500000 0.000000 8.500000
4.500000 0.000000 8.500000
5.500000 -0.100000 7.500000
6.500000 -0.100000 7.500000
6.500000 -0.100000 8.500000
5.500000 -0.100000 8.500000
5.500000 0.000000 7.500000
6.500000 0.000000 7.500000
6.500000 0.000000 8.500000
5.500000 0.000000 8.500000
5.850000 0.000000 7.850000
6.150000 0.000000 7.850000
6.150000 0.000000 8.150000
5.850000 0.000000 8.150000
5.850000 2.000000 7.850000
6.150000 2.000000 7.850000
6.150000 2.000000 8.150000
5.850000 2.000000 8.150000
6.150000 0.000000 7.850000
6.500000 0.000000 7.850000
6.500000 0.000000 8.150000
6.150000 0.000000 8.150000
6.150000 2.000000 7.850000
6.500000 2.000000 7.850000
6.500000 2.000000 8.150000
6.150000 2.000000 8.150000
5.850000 0.000000 7.500000
6.150000 0.000000 7.500000
6.150000 0.000000 7.850000
5.850000 0.000000 7.850000
5.850000 2.000000 7.500000
6.150000 2.000000 7.500000
6.150000 2.000000 7.850000
5.850000 2.000000 7.850000
6.500000 -0.100000 7.500000
7.500000 -0.100000 7.500000
7.500000 -0.100000 8.500000
6.500000 -0.100000 8.500000
6.500000 0.000000 7.500000
7.500000 0.000000 7.500000
7.500000 0.000000 8.500000
6.500000 0.000000 8.500000
6.500000 0.000000 7.850000
7.500000 0.000000 7.850000
7.500000 0.000000 8.150000
6.500000 0.000000 8.150000
6.500000 2.000000 7.850000
7.500000 2.000000 7.850000
7.500000 2.000000 8.150000
6.500000 2.000000 8.150000
7.500000 -0.100000 7.500000
8.500000 -0.100000 7.500000
8.500000 -0.100000 8.500000
7.500000 -0.100000 8.500000
7.500000 0.000000 7.500000
8.500000 0.000000 7.500000
8.500000 0.000000 8.500000
7.500000 0.000000 8.500000
7.500000 0.000000 7.850000
8.150000 0.000000 7.850000
8.150000 0.000000 8.150000
7.500000 0.000000 8.150000
7.500000 2.000000 7.850000
8.150000 2.000000 7.850000
8.150000 2.000000 8.150000
7.500000 2.000000 8.150000
8.500000 -0.100000 7.500000
9.500000 -0.100000 7.500000
9.500000 -0.100000 8.500000
8.500000 -0.100000 8.500000
8.500000 0.000000 7.500000
9.500000 0.000000 7.500000
9.500000 0.000000 8.500000
8.500000 0.000000 8.500000
9.500000 -0.100000 7.500000
10.500000 -0.100000 7.500000
10.500000 -0.100000 8.500000
9.500000 -0.100000 8.500000
9.500000 0.000000 7.500000
10.500000 0.000000 7.500000
10.500000 0.000000 8.500000
9.500000 0.000000 8.500000
9.850000 0.000000 7.500000
10.150000 0.000000 7.500000
10.150000 0.000000 8.500000
9.850000 0.000000 8.500000
9.850000 2.000000 7.500000
10.150000 2.000000 7.500000
10.150000 2.000000 8.500000
9.850000 2.000000 8.500000
-10.500000 -0.100000 8.500000
-9.500000 -0.100000 8.500000
-9.500000 -0.100000 9.500000
-10.500000 -0.100000 9.500000
-10.500000 0.000000 8.500000
-9.500000 0.000000 8.500000
-9.500000 0.000000 9.500000
-10.500000 0.000000 9.500000
-10.150000 0.000000 8.500000
-9.850000 0.000000 8.500000
-9.850000 0.000000 9.500000
-10.150000 0.000000 9.500000
-10.150000 2.000000 8.500000
-9.850000 2.000000 8.500000
-9.850000 2.000000 9.500000
-10.150000 2.000000 9.500000
-9.500000 -0.100000 8.500000
-8.500000 -0.100000 8.500000
-8.500000 -0.100000 9.500000
-9.500000 -0.100000 9.500000
-9.500000 0.000000 8.500000
-8.500000 0.000000 8.500000
-8.500000 0.000000 9.500000
-9.500000 0.000000 9.500000
-8.500000 -0.100000 8.500000
-7.500000 -0.100000 8.500000
-7.500000 -0.100000 9.500000
-8.500000 -0.100000 9.500000
-8.500000 0.000000 8.500000
-7.500000 0.000000 8.500000
-7.500000 0.000000 9.500000
-8.500000 0.000000 9.500000
-7.500000 -0.100000 8.500000
-6.500000 -0.100000 8.500000
-6.500000 -0.100000 9.500000
-7.500000 -0.100000 9.500000
-7.500000 0.000000 8.500000
-6.500000 0.000000 8.500000
-6.500000 0.000000 9.500000
-7.500000 0.000000 9.500000
-6.500000 -0.100000 8.500000
-5.500000 -0.100000 8.500000
-5.500000 -0.100000 9.500000
-6.500000 -0.100000 9.500000
-6.500000 0.000000 8.500000
-5.500000 0.000000 8.500000
-5.500000 0.000000 9.500000
-6.500000 0.000000 9.500000
-5.500000 -0.100000 8.500000
-4.500000 -0.100000 8.500000
-4.500000 -0.100000 9.500000
-5.500000 -0.100000 9.500000
-5.500000 0.000000 8.500000
-4.500000 0.000000 8.500000
-4.500000 0.000000 9.500000
-5.500000 0.000000 9.500000
-4.500000 -0.100000 8.500000
-3.500000 -0.100000 8.500000
-3.500000 -0.100000 9.500000
-4.500000 -0.100000 9.500000
-4.500000 0.000000 8.500000
-3.500000 0.000000 8.500000
-3.500000 0.000000 9.500000
-4.500000 0.000000 9.500000
-3.500000 -0.100000 8.500000
-2.500000 -0.100000 8.500000
-2.500000 -0.100000 9.500000
-3.500000 -0.100000 9.500000
-3.500000 0.000000 8.500000
-2.500000 0.000000 8.500000
-2.500000 0.000000 9.500000
-3.500000 0.000000 9.500000
-2.500000 -0.100000 8.500000
-1.500000 -0.100000 8.500000
-1.500000 -0.100000 9.500000
-2.500000 -0.100000 9.500000
-2.500000 0.000000 8.500000
-1.500000 0.000000 8.500000
-1.500000 0.000000 9.500000
-2.500000 0.000000 9.500000
-1.500000 -0.100000 8.500000
-0.500000 -0.100000 8.500000
-0.500000 -0.100000 9.500000
-1.500000 -0.100000 9.500000
-1.500000 0.000000 8.500000
-0.500000 0.000000 8.500000
-0.500000 0.000000 9.500000
-1.500000 0.000000 9.500000
-0.500000 -0.100000 8.500000
0.500000 -0.100000 8.500000
0.500000 -0.100000 9.500000
-0.500000 -0.100000 9.500000
-0.500000 0.000000 8.500000
0.500000 0.000000 8.500000
0.500000 0.000000 9.500000
-0.500000 0.000000 9.500000
0.500000 -0.100000 8.500000
1.500000 -0.100000 8.500000
1.500000 -0.100000 9.500000
0.500000 -0.100000 9.500000
0.500000 0.000000 8.500000
1.500000 0.000000 8.500000
1.500000 0.000000 9.500000
0.500000 0.000000 9.500000
1.500000 -0.100000 8.500000
2.500000 -0.100000 8.500000
2.500000 -0.100000 9.500000
1.500000 -0.100000 9.500000
1.500000 0.000000 8.500000
2.500000 0.000000 8.500000
2.500000 0.000000 9.500000
1.500000 0.000000 9.500000
2.500000 -0.100000 8.500000
3.500000 -0.100000 8.500000
3.500000 -0.100000 9.500000
2.500000 -0.100000 9.500000
2.500000 0.000000 8.500000
3.500000 0.000000 8.500000
3.500000 0.000000 9.500000
2.500000 0.000000 9.500000
3.500000 -0.100000 8.500000
4.500000 -0.100000 8.500000
4.500000 -0.100000 9.500000
3.500000 -0.100000 9.500000
3.500000 0.000000 8.500000
4.500000 0.000000 8.500000
4.500000 0.000000 9.500000
3.500000 0.000000 9.500000
3.850000 0.000000 8.500000
4.150000 0.000000 8.500000
4.150000 0.000000 9.500000
3.850000 0.000000 9.500000
3.850000 2.000000 8.500000
4.150000 2.000000 8.500000
4.150000 2.000000 9.500000
3.850000 2.000000 9.500000
4.500000 -0.100000 8.500000
5.500000 -0.100000 8.500000
5.500000 -0.100000 9.500000
4.500000 -0.100000 9.500000
4.500000 0.000000 8.500000
5.500000 0.000000 8.500000
5.500000 0.000000 9.500000
4.500000 0.000000 9.500000
5.500000 -0.100000 8.500000
6.500000 -0.100000 8.500000
6.500000 -0.100000 9.500000
5.500000 -0.100000 9.500000
5.500000 0.000000 8.500000
6.500000 0.000000 8.500000
6.500000 0.000000 9.500000
5.500000 0.000000 9.500000
6.500000 -0.100000 8.500000
7.500000 -0.100000 8.500000
7.500000 -0.100000 9.500000
6.500000 -0.100000 9.500000
6.500000 0.000000 8.500000
7.500000 0.000000 8.500000
7.500000 0.000000 9.500000
6.500000 0.000000 9.500000
7.500000 -0.100000 8.500000
8.500000 -0.100000 8.500000
8.500000 -0.100000 9.500000
7.500000 -0.100000 9.500000
7.500000 0.000000 8.500000
8.500000 0.000000 8.500000
8.500000 0.000000 9.500000
7.500000 0.000000 9.500000
8.500000 -0.100000 8.500000
9.500000 -0.100000 8.500000
9.500000 -0.100000 9.500000
8.500000 -0.100000 9.500000
8.500000 0.000000 8.500000
9.500000 0.000000 8.500000
9.500000 0.000000 9.500000
8.500000 0.000000 9.500000
9.500000 -0.100000 8.500000
10.500000 -0.100000 8.500000
10.500000 -0.100000 9.500000
9.500000 -0.100000 9.500000
9.500000 0.000000 8.500000
10.500000 0.000000 8.500000
10.500000 0.000000 9.500000
9.500000 0.000000 9.500000
9.850000 0.000000 8.500000
10.150000 0.000000 8.500000
10.150000 0.000000 9.500000
9.850000 0.000000 9.500000
9.850000 2.000000 8.500000
10.150000 2.000000 8.500000
10.150000 2.000000 9.500000
9.850000 2.000000 9.500000
-10.500000 -0.100000 9.500000
-9.500000 -0.100000 9.500000
-9.500000 -0.100000 10.500000
-10.500000 -0.100000 10.500000
-10.500000 0.000000 9.500000
-9.500000 0.000000 9.500000
-9.500000 0.000000 10.500000
-10.500000 0.000000 10.500000
-10.150000 0.000000 9.850000
-9.850000 0.000000 9.850000
-9.850000 0.000000 10.150000
-10.150000 0.000000 10.150000
-10.150000 2.000000 9.850000
-9.850000 2.000000 9.850000
-9.850000 2.000000 10.150000
-10.150000 2.000000 10.150000
-9.850000 0.000000 9.850000
-9.500000 0.000000 9.850000
-9.500000 0.000000 10.150000
-9.850000 0.000000 10.150000
-9.850000 2.000000 9.850000
-9.500000 2.000000 9.850000
-9.500000 2.000000 10.150000
-9.850000 2.000000 10.150000
-10.150000 0.000000 9.500000
-9.850000 0.000000 9.500000
-9.850000 0.000000 9.850000
-10.150000 0.000000 9.850000
-10.150000 2.000000 9.500000
-9.850000 2.000000 9.500000
-9.850000 2.000000 9.850000
-10.150000 2.000000 9.850000
-9.500000 -0.100000 9.500000
-8.500000 -0.100000 9.500000
-8.500000 -0.100000 10.500000
-9.500000 -0.100000 10.500000
-9.500000 0.000000 9.500000
-8.500000 0.000000 9.500000
-8.500000 0.000000 10.500000
-9.500000 0.000000 10.500000
-9.500000 0.000000 9.850000
-8.500000 0.000000 9.850000
-8.500000 0.000000 10.150000
-9.500000 0.000000 10.150000
-9.500000 2.000000 9.850000
-8.500000 2.000000 9.850000
-8.500000 2.000000 10.150000
-9.500000 2.000000 10.150000
-8.500000 -0.100000 9.500000
-7.500000 -0.100000 9.500000
-7.500000 -0.100000 10.500000
-8.500000 -0.100000 10.500000
-8.500000 0.000000 9.500000
-7.500000 0.000000 9.500000
-7.500000 0.000000 10.500000
-8.500000 0.000000 10.500000
-8.500000 0.000000 9.850000
-7.500000 0.000000 9.850000
-7.500000 0.000000 10.150000
-8.500000 0.000000 10.150000
-8.500000 2.000000 9.850000
-7.500000 2.000000 9.850000
-7.500000 2.000000 10.150000
-8.500000 2.000000 10.150000
-7.500000 -0.100000 9.500000
-6.500000 -0.100000 9.500000
-6.500000 -0.100000 10.500000
-7.500000 -0.100000 10.500000
-7.500000 0.000000 9.500000
-6.500000 0.000000 9.500000
-6.500000 0.000000 10.500000
-7.500000 0.000000 10.500000
-7.500000 0.000000 9.850000
-6.500000 0.000000 9.850000
-6.500000 0.000000 10.150000
-7.500000 0.000000 10.150000
-7.500000 2.000000 9.850000
-6.500000 2.000000 9.850000
-6.500000 2.000000 10.150000
-7.500000 2.000000 10.150000
-6.500000 -0.100000 9.500000
-5.500000 -0.100000 9.500000
-5.500000 -0.100000 10.500000
-6.500000 -0.100000 10.500000
-6.500000 0.000000 9.500000
-5.500000 0.000000 9.500000
-5.500000 0.000000 10.500000
-6.500000 0.000000 10.500000
-6.500000 0.000000 9.850000
-5.500000 0.000000 9.850000
-5.500000 0.000000 10.150000
-6.500000 0.000000 10.150000
-6.500000 2.000000 9.850000
-5.500000 2.000000 9.850000
-5.500000 2.000000 10.150000
-6.500000 2.000000 10.150000
-5.500000 -0.100000 9.500000
-4.500000 -0.100000 9.500000
-4.500000 -0.100000 10.500000
-5.500000 -0.100000 10.500000
-5.500000 0.000000 9.500000
-4.500000 0.000000 9.500000
-4.500000 0.000000 10.500000
-5.500000 0.000000 10.500000
-5.500000 0.000000 9.850000
-4.500000 0.000000 9.850000
-4.500000 0.000000 10.150000
-5.500000 0.000000 10.150000
-5.500000 2.000000 9.850000
-4.500000 2.000000 9.850000
-4.500000 2.000000 10.150000
